id,salary_in_usd
0,260000
1,87000
2,85000
3,43331
4,6072
5,33511
6,68428
7,46759
8,45760
9,188000
10,45896
11,120000
12,130800
13,21669
14,45618
15,42197
16,79197
17,110000
18,76833
19,95746
20,36259
21,51519
22,187442
23,200000
24,20000
25,100000
26,100000
27,220000
28,119059
29,230000
30,85000
31,80000
32,69741
33,74000
34,21844
35,61467
36,195000
37,12901
38,24823
39,185000
40,28609
41,16228
42,80000
43,165000
44,90000
45,600000
46,111775
47,65013
48,72500
49,85000
50,58000
51,51064
52,130000
53,150000
54,126500
55,78526
56,165220
57,110000
58,112900
59,243900
60,109280
61,167875
62,156600
63,136000
64,164996
65,208775
66,147800
67,132320
68,164000
69,124333
70,120000
71,154600
72,58000
73,49461
74,60000
75,63900
76,49461
77,91614
78,125000
79,37236
80,18442
81,31615
82,100000
83,144000
84,50000
85,183228
86,91614
87,185100
88,210000
89,31875
90,75000
91,35590
92,93427
93,40000
94,115000
95,120000
96,150000
97,69336
98,85000
99,205300
100,175100
101,116150
102,170000
103,192564
104,230000
105,52000
106,129000
